video_id,frame_id,logistic_regression,mlp,random_forest,ensemble_open_set,logistic_regression_confidence_pct,mlp_confidence_pct,random_forest_confidence_pct
data_15,1257_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.64,96.89,67.06
data_15,172_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.12,98.69,68.72
data_15,1016_joints,UNKNOWN,OPEN_PALM,UNKNOWN,UNKNOWN,,,
data_15,851_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,518_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,97.28,95.95,82.72
data_15,520_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.51,97.07,74.39
data_15,1316_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,88.3,91.07,54.0
data_15,1386_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.29,91.8,59.17
data_15,765_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.54,96.97,68.94
data_15,713_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.65,99.58,63.28
data_15,858_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,85.88,90.83,53.89
data_15,242_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.52,99.62,93.39
data_15,828_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.71,97.63,55.94
data_15,1302_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,84.88,84.92,45.67
data_15,1355_joints,UNKNOWN,OPEN_PALM,UNKNOWN,UNKNOWN,,,
data_15,728_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.23,98.95,69.94
data_15,164_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.37,96.59,59.56
data_15,55_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.69,98.42,87.44
data_15,489_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.0,96.7,70.0
data_15,425_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.66,98.16,56.44
data_15,113_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.39,97.62,69.06
data_15,225_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.66,99.06,77.28
data_15,362_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.54,99.59,68.33
data_15,291_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.98,98.91,70.72
data_15,1134_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.73,97.9,62.83
data_15,539_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.94,96.63,64.78
data_15,112_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.76,98.39,72.72
data_15,155_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.47,96.11,53.06
data_15,71_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.41,99.58,83.06
data_15,750_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.83,98.76,81.89
data_15,1035_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.52,88.46,62.33
data_15,972_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,93.52,87.47,55.5
data_15,483_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,97.29,96.39,81.61
data_15,243_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.46,99.55,90.89
data_15,316_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.76,99.7,82.0
data_15,884_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.99,99.44,77.83
data_15,871_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.86,96.91,67.39
data_15,317_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.76,99.68,72.5
data_15,531_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,92.82,94.34,56.5
data_15,1045_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.96,96.45,61.94
data_15,506_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,88.85,88.92,56.72
data_15,1240_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,454_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,92.36,94.58,71.83
data_15,748_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.78,98.19,80.39
data_15,634_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.77,98.01,58.28
data_15,582_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.95,98.59,71.0
data_15,565_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.43,99.41,79.17
data_15,574_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,93.07,93.4,68.06
data_15,253_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.91,99.93,68.5
data_15,861_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,90.78,93.27,59.89
data_15,618_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,97.19,97.13,84.39
data_15,898_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.73,99.68,67.28
data_15,1351_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,82.65,88.24,56.72
data_15,845_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,178_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.47,97.33,61.33
data_15,394_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.74,99.82,84.94
data_15,305_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.65,99.75,85.06
data_15,581_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.81,98.75,70.17
data_15,119_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.89,97.6,68.72
data_15,1369_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,83.13,88.14,40.67
data_15,1124_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.41,99.04,66.83
data_15,982_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.4,98.05,75.5
data_15,943_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.7,95.7,66.17
data_15,890_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.32,99.19,78.94
data_15,734_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.45,99.33,60.61
data_15,1336_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,93.9,84.81,44.22
data_15,1011_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.73,98.17,69.83
data_15,611_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.74,98.89,77.67
data_15,1074_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,92.04,85.71,47.67
data_15,585_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.86,96.23,48.28
data_15,117_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.22,97.78,67.39
data_15,1149_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.31,96.76,50.22
data_15,514_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,97.52,96.18,80.06
data_15,478_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.81,96.23,71.94
data_15,799_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.02,99.19,68.72
data_15,218_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.95,96.63,59.22
data_15,429_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.96,98.58,77.78
data_15,938_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.53,98.42,73.17
data_15,256_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.91,99.92,68.5
data_15,74_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.05,98.95,76.17
data_15,1333_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,92.03,82.91,53.56
data_15,896_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.38,99.0,63.39
data_15,1163_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.39,98.74,55.11
data_15,194_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.88,98.65,62.39
data_15,661_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.23,99.23,79.33
data_15,230_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.56,98.74,75.39
data_15,131_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.48,97.32,75.94
data_15,782_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.63,96.93,67.39
data_15,875_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,97.27,96.14,80.56
data_15,260_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.91,99.9,72.33
data_15,924_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.52,99.38,72.06
data_15,584_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.4,96.97,46.06
data_15,1343_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,87.24,80.91,56.5
data_15,739_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.33,98.81,72.78
data_15,437_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.68,98.51,71.94
data_15,689_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.85,97.58,55.22
data_15,323_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.12,98.7,65.5
data_15,80_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.94,98.81,69.5
data_15,678_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,93.07,94.8,82.83
data_15,359_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.45,99.51,64.28
data_15,479_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.39,96.2,74.72
data_15,416_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.77,98.23,84.11
data_15,730_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.36,99.09,60.28
data_15,1125_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.33,98.77,66.0
data_15,1186_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.97,98.94,61.56
data_15,656_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.69,98.62,79.39
data_15,1061_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.11,97.35,66.17
data_15,212_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.2,96.29,53.39
data_15,702_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.4,99.33,72.72
data_15,987_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.51,97.81,60.94
data_15,696_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.25,99.29,61.5
data_15,1080_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.09,94.26,60.33
data_15,480_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,97.37,96.08,82.39
data_15,1180_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.03,98.65,53.0
data_15,234_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.52,99.78,93.0
data_15,692_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.53,97.91,69.78
data_15,832_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.88,96.27,45.61
data_15,372_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.61,99.76,86.78
data_15,639_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.82,98.92,72.28
data_15,470_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.88,95.05,63.44
data_15,579_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.2,97.96,71.22
data_15,863_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,91.8,89.47,57.89
data_15,176_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.29,97.24,62.0
data_15,657_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.63,98.53,64.39
data_15,1318_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,88.64,92.23,50.0
data_15,820_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.31,96.93,58.28
data_15,844_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,763_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.29,97.56,67.17
data_15,1058_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.11,98.2,67.0
data_15,1168_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.5,98.9,50.33
data_15,1380_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.2,96.75,60.17
data_15,1381_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.46,96.61,58.83
data_15,961_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,385_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.43,99.52,98.44
data_15,456_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,93.53,95.09,73.17
data_15,1335_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,92.88,83.48,49.22
data_15,609_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.97,98.75,65.39
data_15,140_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.79,96.9,64.56
data_15,523_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.27,98.02,70.39
data_15,1385_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.34,93.75,57.56
data_15,56_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.77,98.48,87.11
data_15,662_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.26,99.26,80.11
data_15,956_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.5,95.51,65.39
data_15,1225_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.18,95.72,65.44
data_15,965_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,550_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.86,98.68,73.0
data_15,336_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.23,98.46,78.28
data_15,721_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.74,94.95,37.06
data_15,687_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.41,98.02,67.5
data_15,417_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.72,98.52,85.17
data_15,1284_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.83,92.61,41.56
data_15,1039_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.61,95.64,66.22
data_15,829_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.17,97.67,55.61
data_15,145_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,106_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.6,99.32,68.83
data_15,857_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,84.5,91.44,51.22
data_15,31_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.88,99.85,88.17
data_15,1120_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.2,97.88,67.17
data_15,927_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.38,98.69,68.06
data_15,908_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,92.73,94.99,75.89
data_15,485_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.33,97.27,77.17
data_15,344_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.49,97.82,65.06
data_15,989_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.6,93.0,53.11
data_15,809_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.77,98.4,81.72
data_15,201_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.24,94.97,54.06
data_15,894_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.25,98.67,63.28
data_15,1371_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,89.75,91.35,49.56
data_15,1268_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.57,92.95,77.39
data_15,638_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.73,98.83,65.28
data_15,415_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.82,98.6,85.5
data_15,1207_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.27,99.43,63.44
data_15,1356_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,346_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.14,98.9,69.61
data_15,156_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.42,95.52,53.72
data_15,1362_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,939_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.18,98.46,72.22
data_15,406_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,88.73,92.25,74.67
data_15,61_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.89,98.93,90.61
data_15,846_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,499_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.06,98.31,78.78
data_15,473_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.35,95.67,61.78
data_15,1107_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,1325_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,1307_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,86.97,82.15,42.0
data_15,552_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.72,98.05,75.56
data_15,722_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,93.67,92.57,30.06
data_15,378_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.56,99.68,95.78
data_15,259_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.93,99.93,69.17
data_15,725_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.6,97.83,49.28
data_15,1363_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,434_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.83,99.35,85.56
data_15,490_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.12,98.3,68.78
data_15,590_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.31,98.12,78.94
data_15,620_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.82,98.86,84.94
data_15,975_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.82,92.46,59.78
data_15,872_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.12,96.62,67.56
data_15,1246_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.26,92.85,65.56
data_15,507_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,85.75,85.69,64.39
data_15,25_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.75,99.67,89.0
data_15,1065_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.02,90.58,54.28
data_15,726_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.0,97.97,49.94
data_15,389_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.53,99.64,93.61
data_15,599_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.57,99.57,74.72
data_15,793_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.12,96.91,79.61
data_15,949_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.33,98.57,82.11
data_15,320_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.72,99.36,62.67
data_15,823_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.31,96.7,55.61
data_15,1348_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,292_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.76,98.8,70.72
data_15,1104_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,926_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.3,98.28,66.06
data_15,963_joints,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,1081_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,93.31,96.39,59.06
data_15,1196_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.87,98.9,63.11
data_15,1327_joints,OPEN_PALM,UNKNOWN,UNKNOWN,UNKNOWN,,,
data_15,1064_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.44,92.4,54.28
data_15,792_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.73,96.02,78.17
data_15,427_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.92,98.58,71.89
data_15,1026_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,95.87,92.08,66.94
data_15,187_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,85.79,89.87,57.33
data_15,811_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.79,98.85,79.56
data_15,129_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.31,96.83,79.39
data_15,1170_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.34,99.05,49.33
data_15,1301_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,84.53,86.42,46.0
data_15,681_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.12,97.27,75.83
data_15,186_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,91.62,92.97,57.67
data_15,277_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.89,99.91,92.17
data_15,674_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,98.62,99.1,82.83
data_15,955_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.54,94.06,65.39
data_15,492_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.09,99.23,78.17
data_15,883_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.25,99.6,78.33
data_15,255_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.91,99.93,68.5
data_15,605_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.37,99.49,76.61
data_15,120_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.8,97.46,69.72
data_15,1141_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.98,96.15,49.83
data_15,879_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.37,99.38,80.94
data_15,167_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,97.55,97.97,69.06
data_15,444_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,92.59,94.32,86.33
data_15,353_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.45,99.39,61.28
data_15,688_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.15,97.64,56.39
data_15,1102_joints,OK,OK,UNKNOWN,OK,89.31,82.1,31.89
data_15,224_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,98.29,97.94,72.61
data_15,859_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,87.5,91.79,54.22
data_15,1100_joints,OK,OK,UNKNOWN,OK,92.27,88.85,41.89
data_15,200_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,96.45,96.17,54.72
data_15,976_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,94.5,91.97,62.28
data_15,374_joints,OPEN_PALM,OPEN_PALM,OPEN_PALM,OPEN_PALM,99.61,99.66,92.44
data_15,834_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,87.03,92.91,44.94
data_15,575_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,92.95,93.32,69.28
data_15,600_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.49,99.66,78.5
data_15,271_joints,OPEN_PALM,OPEN_PALM,UNKNOWN,OPEN_PALM,99.76,99.79,78.83
